paragraph	label
aeruginosa isolates, the global impact of @gm$ S. parasanguinis @/gm$ on the P. aeruginosa RNI-responsive transcriptome is unclear. To better understand how @gm$ S. parasanguinis @/gm$ and nitrite modulate the P. aeruginosa nitrosative stress response, we utilized RNA sequencing to determine how commensal-derived RNI modulate the P. aeruginosa RNI-responsive transcriptome in both an acute non-CF and a chronic CF isolate of P. aeruginosa. In this study, we report that @gm$ S. parasanguinis @/gm$ reduces the expression of several denitrification genes in the CF isolate compared to the acute isolate. However, the expression of nitric oxide reductase (norCB) was similarly upregulated in both the chronic and acute isolates, indicating that nitric oxide reductase is an essential component for P. aeruginosa tolerance to RNI. Due to this result, we hypothesized that loss of norCB may trigger @di$ hypersensitivity @/di$ to RNI in an acute isolate. Loss of norC and norB resulted in @di$ hypersensitivity @/di$ to @gm$ S. parasanguinis @/gm$-mediated RNI in the acute isolate. Further, @gm$ S. parasanguinis @/gm$ alone and with nitrite significantly decreased aconitase (an enzyme readily inactivated by RNI) activity in the acute background in the norB mutant, indicating that norB is critical for the P. aeruginosa nitrosative stress response. Finally, we demonstrate that clinical CF isolates are uniquely sensitive to @gm$ S. parasanguinis @/gm$ and nitrite-mediated RNI compared to acute or environmental isolates.	1
alpha-hemolytic @gm$ Streptococcus @/gm$ is the foremost cause of pneumonia in age groups with the exception of newborns, and occasionally predisposes individuals to peritonitis, otitis media, @di$ sinusitis @/di$, and meningitis. Streptococcus mitis is a gram-positive a-hemolytic species of @gm$ Streptococcus @/gm$. It is the closest relative of @gm$ Streptococcus @/gm$ pneumonia with high pathogenicity that is due to a variety of virulence factors, including pneumolysin (Ply), a hemolytic cytolysin, the autolysin, LytA, and various surface proteins involved in host cell interaction, and shares >900 core genes with S.	1
analyzed the impact of synbiotic containing Pediococcus pentosaceus, @gm$ Lactococcus raffinolactis @/gm$, Lactobacillus paracasei subsp paracasei and Lactobacillus plantarum in a group of 113 patients (mean age 41.0 +- 18.9) and found that the incidence of infections was significantly reduced in the intervention group. The administration of Lactiplantibacillus plantarum was found to be associated with a reduction of overall infections in critically ill patients treated with artificial nutrition by Kecskes et al., McNaught et al. and Klarin et al.. On the contrary, in 2008, Besselink et al. reported on the results of their study performed in 298 patients (mean age 60 years) with severe @di$ acute pancreatitis @/di$, and advised against administration of multispecies probiotic preparations containing Lactobacillus acidophilus, Lactobacillus casei, Lactobacillus salivarius, Lactococcus lactis, Bifidobacterium bifidum, and Bifidobacterium lactis given that higher mortality rates and bowel ischemia were registered among those patients.	0
and immediate initial phase of hypothermia lasting about 100 min, followed by a longer-lasting @di$ fever @/di$ response. A pretreatment with phentolamine, an antagonist at alpha-adrenoceptors prevented the hypothermic phase following the endotoxin administration. In conclusion, present experiments show that in comparison to 0-somatic antigen of @gm$ Shigella dysenteriae @/gm$, meningococcal endotoxin possesses more marked behavioural effects and a different profile in body temperature effects.	1
"anisa, @gm$ L. bozemanii @/gm$, L. longbeachae, L. micdadei, and other AAMs, including Parachlamydia acanthamoeba (strain BN 9 and ""@di$ Hall's coccus @/di$""), Afipia birgiae, A."	0
are associated with underlying conditions such as immunosuppression, @di$ diabetes @/di$, or cancer. Our patient had some medical comorbidities, but was otherwise immunocompetent. Symptoms on presentation included diarrhoea, and the first evidence of Campylobacter infection was therefore the FecalSwab, conducted quickly upon admission. While the QIAstat-Dx  Gastrointestinal Panel (Qiagen, Hilden, Germany) includes C. jejuni, Campylobacter upsaliensis, and @gm$ C. coli @/gm$ it does not include C.	0
baumannii is primarily a healthcare-associated pathogen and many reports indicated it as the cause of outbreaks and nosocomial infections including septicemia, bacteremia, ventilator-associated pneumonia, wound sepsis, endocarditis, meningitis, and @di$ urinary tract infections @/di$. MDR @gm$ Acinetobacter @/gm$ only poses a minimal threat to healthcare workers or patients' family members since it rarely causes any serious infection in healthy people.	1
berlinense and @gm$ T. succinifaciens @/gm$. Spirochaetes have been commonly reported in the gut microbiome of primates such as wild apes, macaques and wild hominids. Spirochaetes were also detected in ancient human populations and in traditional populations. It was found that Treponema strains identified in the gut microbiota of traditional populations clustered with other treponemes reported from termites. In our study, T. berlinense and @gm$ T. succinifaciens @/gm$ were previously isolated from the gastrointestinal tract of swine. Recently, @gm$ T. succinifaciens @/gm$ was also detected in traditional populations from Peru. We believe that spirochaetes are not associated with @di$ obesity @/di$ but in this Amerindian community, where animals and humans live in very close proximity, this finding suggests possible cross-transmission of spirochaetes between humans and animals.	0
brevis) increased plasma GLP-1 concentrations, leading to a reduction in brain @di$ amyloid @/di$ load and resulting in modulation of neuronal functions such as learning and memory in Alzheimer disease mice models. Compared with T2D patients on a low-fat diet, T2D patients on a low-carbohydrate almond-based diet had higher GLP-1 levels and an increased relative abundance of bacteria that produce short-chain fatty acids (SCFAs), including @gm$ Roseburia @/gm$, Ruminococcus, and Eubacterium.	2
cepacia complex (BCC) and @gm$ B. gladioli @/gm$, which cause chronic lung infections in persons with @di$ cystic fibrosis @/di$. All Burkholderia spp. possess an Ambler class A Pen beta-lactamase, which confers resistance to beta-lactams. The beta-lactam-beta-lactamase inhibitor combination sulbactam-durlobactam (SUL-DUR) is in clinical development for the treatment of Acinetobacter infections. In this study, we evaluated SUL-DUR for in vitro and in vivo activity against Burkholderia clinical isolates. We measured MICs of SUL-DUR against BCC and @gm$ B. gladioli @/gm$ (n = 150), B. mallei (n = 30), and B. pseudomallei (n = 28), studied the kinetics of inhibition of the PenA1 beta-lactamase from B. multivorans and the PenI beta-lactamase from B. pseudomallei by durlobactam, tested for blaPenA1 induction by SUL-DUR, and evaluated in vivo efficacy in a mouse model of melioidosis. SUL-DUR inhibited growth of 87.3% of the BCC and @gm$ B. gladioli @/gm$ strains and 100% of the B.	1
cloacae (n=2, 7.1%), @gm$ C. freundii @/gm$ (n=2, 7.1%) and E. asburiae (n=1, 3.6%). Twenty-one (75%) strains were from urine, 3 from sputum, 2 from secretion, 1 from blood and 1 from swab samples. The mean age of the 28 patients was 60.96+-19.63 years with a range of 23-92 years. Half of the patients were men, and half were women. Fifteen (53.6%) patients were elderly patients. The comparisons of the CA-CRE, HCA-CRE, and HA-CRE isolates are summarized in Table 2. The rate of @di$ K. pneumoniae infection @/di$ was highest in the HA-CRE group (P<0.05).	0
coli O157: H7 and @gm$ Listeria monocytogenes @/gm$ on several nonpoultry food matrices. Since these compounds are safe for animals and humans and are environment-friendly, we explore their potential in organic poultry production for pre-harvest and post-harvest applications. A part from salmonellosis and campylobacteriosis, the organic industry faces challenges with @di$ coccidiosis @/di$, clostridia infections, internal and external parasites, and high mortality from diseases for which the potential of essential oils and their compounds must be explored.	0
coli strains belonging to the EHEC pathotype, the cause of many foodborne outbreaks worldwide, may lead to non-bloody or bloody diarrhea, hemorrhagic colitis (HC) and @di$ hemolytic uremic syndrome @/di$ (@di$ HUS @/di$). While the best-known EHEC serotype is @gm$ O157:H7 @/gm$, the 2011 outbreak, resulting in over 50 deaths after eating sprouts, was caused by a hybrid E.	1
coli) and Salmonella enteria (SE) can lead to @di$ diarrhea @/di$ and other gastrointestinal diseases. Pasteurella multocida (Pm) and Brodetella bronchiseptica (Bb) can together lead to swine atrophic rhinitis. Meanwhile, @gm$ Erysipelothrix rhusiopathiae @/gm$ (@gm$ E. rhusiopathiae @/gm$) can lead to cutaneous necrosis, endocarditis, and arthritis.	1
coli, and Sulfite-reducing clostridia spores and by enumeration of @gm$ B. cereus @/gm$ and @di$ Coagulase-positive staphylococci @/di$ according to the International Organization for Standardization (ISO).	0
copri abundance has been reported as improving the fermentation of complex polysaccharides but has also been correlated to increased risks of developing @di$ arthritis @/di$. All the other bacteria we identified as having a reduced abundance in the presence of blood are part of the phylum Firmicutes. Faecalibacterium prausnitzii is considered one of the main butyrate producer found in the gut. High-fat fed mice treated with oral F. prausnitzii had less adipose tissue inflammation and increased insulin sensitivity associated with lower hepatic fat content. Moreover, F. prausnitzii depletion has been reported in multiple bowel disorders such as Crohn's disease, colitis as well as colon cancer. @gm$ Coprococcus eutactus @/gm$ and catus, Roseburia faecis and Blautia obeum are genera with little known about them. C. catus was described to produce both propionate and butyrate, two metabolites beneficial for human health and @gm$ C. eutactus @/gm$ abundance was reported as reduced in patients with irritable bowel syndrome and Parkinson's disease.	1
